Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
1,2,2,1,1,2016-12-31 17:04:32,0.01,' Merged',no,,
12,34,1,1,6,2015-01-02 17:22:45,776.86,' Rejected',yes,,
16,31,3,1,4,2013-01-25 12:23:08,1.75,' Merged',yes,,
1,32,2,1,4,2013-11-20 09:21:43,10.6,' Merged',no,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
4,0,0,0,0,2011-09-16 17:41:18,0.03,' Merged',yes,,
5,4,4,1,1,2015-06-15 06:52:51,0.84,' Rejected',yes,,
11,19,3,1,3,2015-10-22 13:07:27,222.69,' Merged',yes,,
1,26,2,1,3,2016-07-20 03:46:15,2.29,' Rejected',no,,
16,474,188,12,16,2011-12-25 01:41:14,28.57,' Rejected',yes,,
3,8,7,1,1,2016-04-10 08:06:53,778.7,' Rejected',yes,,
1,32,3,1,1,2013-04-16 16:36:14,4.99,' Rejected',no,,
16,31,3,1,4,2013-01-25 12:23:08,1.75,' Merged',yes,,
3,9,1,1,1,2016-09-04 14:53:36,301.51,' Open',yes,,
4,2,2,1,1,2014-04-23 15:45:14,0.72,' Merged',yes,,
8,0,0,0,0,2014-06-14 14:21:50,0.18,' Rejected',yes,,
0,40,0,0,0,2011-07-01 13:05:00,0.55,' Rejected',no,,
1,2,0,1,1,2016-08-08 23:34:19,0.01,' Merged',no,,
0,4,0,0,0,2012-04-09 11:24:56,48,' Rejected',no,,
13,60,13,1,8,2016-01-12 21:38:42,14.82,' Rejected',yes,,
14,2,1,1,1,2017-01-31 05:19:51,0.5,' Merged',yes,,
16,0,0,0,0,2012-09-08 11:16:58,0.7,' Merged',yes,,
1,285,1,1,1,2015-06-08 09:46:40,0,' Merged',no,,
2,15,298,2,1,2013-02-27 12:49:47,0.14,' Merged',no,,
1,1,1,1,1,2016-05-16 21:51:15,0,' Rejected',no,,
7,6,7,1,2,2015-10-02 12:55:47,107.01,' Merged',yes,,
1,220,1,1,1,2013-06-30 21:37:55,0.45,' Merged',no,,
0,247,245,1,41,2015-07-18 03:12:08,0.05,' Merged',yes,,
10,10,4,1,4,2017-06-09 19:54:33,423.29,' Open',yes,,
1,4,4,1,1,2016-04-28 08:34:51,0,' Merged',no,,
23,86,6,1,3,2014-11-26 22:15:41,389.43,' Open',yes,,
3,0,0,0,0,2012-04-17 19:33:58,0.39,' Rejected',yes,,
5,5,1,1,1,2012-04-30 13:01:16,61.78,' Rejected',yes,,
2,43,3,2,4,2013-12-05 23:32:16,0,' Merged',no,,
1,5,2,1,1,2013-07-20 08:46:11,0.75,' Merged',no,,
1,16,17,1,2,2017-03-02 18:12:14,6.8,' Merged',no,,
1,1,2,1,1,2011-12-24 16:48:35,0.01,' Merged',no,,
0,24,0,0,0,2015-02-25 10:26:29,0,' Merged',no,,
1,370,1,1,1,2015-03-10 00:22:29,0,' Merged',no,,
1,0,20,1,7,2013-01-12 11:28:47,3.34,' Rejected',no,,
2,27,3,2,2,2016-12-06 20:30:53,4.22,' Merged',no,,
11,96,92,1,2,2014-03-24 08:15:50,3.42,' Merged',yes,,
8,17,11,1,1,2016-05-16 08:58:33,1.79,' Open',yes,,
1,46,2,1,2,2015-08-12 15:05:29,0,' Merged',no,,
22,81,7,1,16,2016-12-08 18:51:43,1450.79,' Rejected',yes,,
8,18,0,1,2,2015-02-14 08:08:18,367.62,' Rejected',yes,,
0,0,0,0,0,2016-08-16 11:45:36,172.87,' Rejected',no,,
3,4,5,2,2,2017-02-11 06:02:21,0.04,' Rejected',yes,,
1,78,5,1,2,2011-09-28 22:39:05,0.2,' Merged',no,,
4,10,6,1,3,2015-08-28 05:03:23,1.01,' Rejected',yes,,
1,1,1,1,2,2012-11-28 22:15:08,267.36,' Rejected',no,,
5,43,0,5,4,2017-06-04 02:49:01,163.52,' Open',no,,
1,9,2,1,2,2014-06-13 20:47:09,0.21,' Rejected',no,,
2,3,0,1,1,2014-04-10 20:13:17,0.04,' Merged',yes,,
1,21,3,1,3,2016-07-14 01:11:02,1.56,' Merged',no,,
5,4,4,1,1,2016-07-01 20:20:02,1.22,' Merged',yes,,
0,0,0,0,0,2013-06-06 10:35:35,0.97,' Rejected',no,,
1,27,2,1,2,2012-03-28 13:41:11,228.39,' Rejected',no,,
5,77,22,4,5,2017-03-19 22:02:04,224.36,' Rejected',yes,,
5,0,0,0,0,2016-05-24 21:00:00,0.06,' Merged',yes,,
1,36,2,1,1,2014-05-12 04:40:18,0.26,' Merged',no,,
1,2,2,1,2,2012-02-06 07:16:07,0.02,' Rejected',no,,
0,0,0,0,0,2013-07-02 17:24:39,0.03,' Merged',no,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
1,0,4,1,1,2014-08-08 14:33:10,0.42,' Merged',no,,
11,0,0,0,0,2015-12-05 13:22:50,1.79,' Merged',yes,,
10,8,4,1,1,2016-05-08 04:59:07,6.58,' Rejected',yes,,
1,16,1,1,1,2014-09-16 14:14:28,13,' Merged',no,,
5,4,4,1,1,2015-06-15 06:52:51,0.84,' Rejected',yes,,
3,47,9,1,5,2015-07-08 20:34:22,3.74,' Merged',yes,,
11,67,35,1,6,2015-09-23 15:03:13,119.01,' Merged',yes,,
1,1,1,1,1,2016-08-26 02:09:53,0.2,' Merged',no,,
1,1,1,1,1,2015-07-27 16:00:22,2.76,' Rejected',no,,
1,2,2,1,1,2017-06-02 23:09:27,0.03,' Rejected',no,,
1,0,2,1,1,2016-06-09 06:32:31,0,' Merged',no,,
1,6,0,1,1,2014-03-08 19:08:36,0.05,' Merged',no,,
0,10,0,0,0,2015-10-20 21:04:43,450.26,' Open',no,,
1,0,2,1,3,2012-12-19 10:56:19,3.54,' Merged',no,,
5,28,0,1,3,2016-11-10 16:07:24,22.39,' Merged',yes,,
8,17,11,1,1,2016-05-16 08:58:33,1.79,' Open',yes,,
4,8,8,1,1,2012-05-04 20:41:38,0.23,' Merged',yes,,
16,65,13,1,3,2014-05-21 01:05:55,699.74,' Rejected',yes,,
0,0,0,0,0,2011-06-11 15:02:01,0.33,' Merged',yes,,
5,5,1,1,1,2012-04-30 13:01:16,61.78,' Rejected',yes,,
1,1,1,1,1,2016-10-25 17:13:41,36.19,' Rejected',no,,
1,83,11,1,4,2014-06-03 06:58:22,0.16,' Merged',no,,
0,1,0,0,0,2011-06-14 13:33:01,0.01,' Rejected',no,,
11,155,34,17,22,2015-09-21 16:08:07,93.06,' Rejected',yes,,
1,9,1,1,1,2011-06-30 09:11:18,0.25,' Merged',no,,
1,67,18,1,3,2016-06-29 08:45:25,47.72,' Rejected',no,,
6,0,0,0,0,2015-01-28 22:40:02,0.23,' Rejected',yes,,
1,5,3,1,1,2015-08-08 20:40:39,0.12,' Merged',no,,
25,0,0,0,0,2012-11-16 08:14:00,29.8,' Rejected',yes,,
16,29,2,1,3,2014-01-30 08:00:30,70.76,' Rejected',yes,,
0,0,0,0,0,2015-06-08 03:08:25,0.36,' Rejected',no,,
2,124,54,2,10,2017-01-15 19:15:47,8.5,' Merged',no,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
1,12,12,1,2,2016-06-06 18:26:32,1.81,' Merged',no,,
19,5,3,1,1,2016-02-17 04:21:42,261.64,' Rejected',yes,,
8,13,1,1,2,2012-12-24 03:03:38,6.11,' Rejected',yes,,
10,4,4,1,2,2016-07-05 17:59:23,2.01,' Merged',yes,,
1,0,4,1,1,2015-03-31 07:45:59,0.17,' Merged',no,,
3,0,0,0,0,2011-07-25 22:51:44,0.17,' Merged',yes,,
16,16,10,1,1,2015-10-30 15:26:41,703.08,' Rejected',yes,,
2,64,32,1,6,2015-05-28 02:53:49,11.97,' Merged',yes,,
1,11,1,1,2,2017-01-18 06:43:17,2.76,' Merged',no,,
1,0,45,1,1,2015-03-18 11:33:15,11.29,' Merged',no,,
1,0,4,1,3,2014-02-01 17:54:46,3.83,' Merged',no,,
0,0,0,0,0,2011-05-03 20:54:06,0.07,' Merged',no,,
1,134,1,1,3,2014-05-07 22:25:56,0.09,' Merged',no,,
1,22,3,1,3,2015-09-01 05:16:42,3.91,' Merged',no,,
8,94,15,1,2,2011-05-02 06:36:56,0.1,' Merged',yes,,
16,0,0,3,0,2013-11-27 13:30:38,204.71,' Rejected',yes,,
0,1,0,0,0,2014-05-15 16:44:37,0.09,' Rejected',no,,
0,0,0,0,0,2016-07-19 13:34:53,0.01,' Rejected',no,,
16,1,2,1,1,2016-10-21 00:25:18,0.49,' Rejected',yes,,
1,5,1,1,1,2016-02-16 03:35:35,0.03,' Rejected',no,,
1,4,4,1,1,2016-06-27 14:24:34,0,' Merged',no,,
9,34,1,1,3,2016-03-29 16:48:25,4.18,' Merged',yes,,
1,1,1,1,1,2014-12-16 03:05:23,3.18,' Rejected',no,,
5,1,25,5,7,2013-06-07 09:35:29,170.7,' Rejected',no,,
1,0,2,1,3,2014-08-26 15:59:26,0.13,' Merged',no,,
1,1,3,1,3,2013-08-30 04:37:27,0.33,' Merged',no,,
10,89,1,4,3,2012-12-27 10:19:48,1.19,' Rejected',yes,,
1,13,5,1,4,2012-05-30 18:26:59,49.1,' Merged',no,,
1,13,6,1,2,2015-07-27 20:31:24,40.94,' Merged',yes,,
1,143,0,1,1,2013-12-17 14:23:05,0.66,' Merged',no,,
0,27,0,0,0,2014-02-09 20:54:15,0.06,' Merged',no,,
2,5,1,2,3,2013-03-15 08:49:00,0.62,' Rejected',no,,
1,11,0,1,1,2016-02-14 16:16:15,0,' Merged',no,,
1,11,1,1,3,2013-01-30 19:07:26,1.08,' Merged',yes,,
1,8,2,1,1,2012-01-13 06:43:06,0.12,' Merged',no,,
4,8,1,1,2,2015-08-28 04:36:00,0.68,' Merged',yes,,
4,0,0,0,0,2011-09-16 17:41:18,0.03,' Merged',yes,,
1,31,1,1,3,2017-01-06 22:46:24,0.01,' Open',no,,
15,823,0,3,6,2013-01-02 17:13:28,8.9,' Rejected',yes,,
1,4,0,1,1,2015-10-20 22:29:57,148.53,' Rejected',no,,
1,3,3,1,2,2016-12-06 20:04:08,0.81,' Rejected',no,,
3,9,1,1,1,2016-09-04 14:53:36,301.51,' Open',yes,,
1,0,19,1,1,2015-10-29 15:09:54,469.39,' Rejected',no,,
21,275,32,1,7,2012-09-12 13:46:10,7.85,' Merged',yes,,
1,5,0,1,1,2017-03-15 15:32:24,0.88,' Merged',no,,
1,0,6,1,3,2017-01-12 02:27:57,0.11,' Merged',yes,,
1,0,14,1,1,2013-03-24 16:26:56,0.11,' Merged',no,,
0,3,0,0,0,2014-03-20 19:29:36,0.01,' Rejected',no,,
20,32,0,1,5,2015-12-18 20:47:59,17.2,' Merged',yes,,
1,1,3,1,1,2013-07-03 15:59:26,0.03,' Rejected',no,,
1,8,1,1,2,2013-10-24 05:58:29,0.04,' Merged',no,,
8,18,0,1,1,2016-09-11 02:54:49,0.49,' Merged',yes,,
2,631,6,2,5,2013-09-12 17:10:20,25.86,' Rejected',no,,
2,5,5,1,1,2017-05-25 08:20:03,19.72,' Open',yes,,
0,55,0,0,0,2011-09-23 14:51:50,0.75,' Rejected',no,,
1,9,1,1,1,2012-05-15 19:53:02,0.01,' Merged',yes,,
9,52,2,3,2,2011-07-24 06:40:54,9,' Merged',yes,,
7,0,0,0,0,2016-01-10 16:42:06,179.36,' Open',yes,,
1,11,10,1,3,2014-07-16 06:48:16,4.71,' Merged',no,,
3,3,3,1,1,2015-10-23 12:12:29,0.26,' Merged',yes,,
0,0,0,0,0,2015-11-10 11:53:19,0.01,' Rejected',no,,
1,39,13,1,1,2015-05-06 16:04:48,0.05,' Merged',no,,
16,18,18,1,10,2013-12-19 03:22:30,0.81,' Merged',yes,,
1,132,6,1,6,2015-06-06 16:17:58,0.09,' Merged',no,,
1,1,1,1,1,2016-09-02 05:03:56,0,' Merged',no,,
48,15,0,5,3,2012-04-29 22:59:57,250.53,' Rejected',yes,,
1,3,21,1,1,2014-06-28 14:06:30,0.28,' Merged',no,,
6,16,9,1,4,2015-05-08 18:13:05,0.82,' Merged',yes,,
3,13,1,1,2,2016-01-23 07:21:41,0.1,' Merged',yes,,
4,0,0,0,0,2011-05-25 20:36:21,0.02,' Rejected',yes,,
1,6,11,1,3,2016-06-30 17:41:37,0.01,' Merged',no,,
5,28,0,1,3,2016-11-10 16:07:24,22.39,' Merged',yes,,
0,10,0,0,0,2015-09-26 02:50:34,189.75,' Merged',no,,
1,3,5,1,4,2017-04-30 08:44:20,1334.92,' Rejected',no,,
11,0,0,0,0,2013-03-01 18:11:34,0.4,' Rejected',yes,,
14,29,1,4,2,2015-10-20 21:12:08,843.78,' Rejected',yes,,
0,2,0,0,0,2014-12-17 22:06:18,0,' Merged',no,,
5,0,0,0,0,2011-07-12 04:20:50,23.73,' Rejected',yes,,
6,0,0,0,0,2015-01-28 22:40:02,0.23,' Rejected',yes,,
11,19,3,1,3,2015-10-22 13:07:27,222.69,' Merged',yes,,
0,74,0,0,0,2013-08-04 14:26:18,3.38,' Merged',no,,
4,33,3,1,4,2017-06-20 22:48:51,54.05,' Merged',yes,,
13,60,13,1,8,2016-01-12 21:38:42,14.82,' Rejected',yes,,
1,7,1,1,1,2016-03-08 16:46:13,3.75,' Merged',no,,
6,9,18,1,2,2016-10-28 11:46:06,25.57,' Merged',yes,,
1,15,0,1,2,2017-01-23 21:33:43,0.34,' Merged',no,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
0,1,0,0,0,2013-01-03 21:14:11,0,' Merged',no,,
9,13,5,2,2,2013-10-31 17:05:02,59.25,' Merged',yes,,
1,6,0,1,5,2014-08-14 13:46:17,5.37,' Merged',no,,
0,2,0,0,0,2015-11-06 08:56:00,275.18,' Rejected',no,,
1,0,2,1,3,2015-08-27 12:16:30,0.96,' Merged',no,,
1,9,2,1,1,2014-03-14 23:22:10,0.03,' Merged',no,,
1,6,27,1,7,2013-06-28 12:49:55,11.67,' Rejected',no,,
34,154,10,1,2,2013-07-27 20:35:43,497.95,' Rejected',yes,,
1,4,4,1,1,2016-05-26 21:17:22,0.18,' Merged',no,,
17,0,0,0,1,2014-11-26 21:57:51,0.82,' Rejected',yes,,
7,12,9,1,1,2013-11-14 20:32:23,0.02,' Merged',yes,,
17,53,4,5,4,2016-10-25 14:11:32,7.23,' Rejected',yes,,
3175,0,21079,3175,1185,2013-04-15 18:00:39,0,' Rejected',no,,
8,0,0,0,0,2015-07-25 18:26:20,0,' Rejected',yes,,
6,1,2,1,1,2014-07-24 08:00:22,1.54,' Merged',yes,,
1,1,2,1,1,2014-07-05 21:06:10,0.03,' Merged',no,,
4,188,9,7,8,2017-03-03 15:46:03,5.26,' Open',yes,,
17,25,0,1,3,2016-04-25 22:21:36,43.49,' Rejected',yes,,
6,0,0,0,0,2016-03-24 18:44:36,2.77,' Rejected',yes,,
2,0,13,2,2,2010-11-07 12:00:33,0.62,' Rejected',no,,
0,34,7,1,4,2012-05-16 18:25:43,0.24,' Merged',yes,,
28,0,117,28,35,2012-08-28 18:29:32,91.86,' Rejected',no,,
1,7,0,1,4,2012-07-18 12:20:44,0.04,' Rejected',no,,
3,14,21,3,3,2011-08-25 16:45:26,6.91,' Rejected',no,,
6,22,2,2,2,2016-05-11 02:23:10,328.93,' Open',yes,,
5,4,4,1,1,2016-07-01 20:20:02,1.22,' Merged',yes,,
1,2,2,1,2,2015-07-12 05:38:05,1.18,' Merged',yes,,
3,1,1,1,1,2016-06-25 13:25:45,0.64,' Merged',yes,,
34,154,10,1,2,2013-07-27 20:35:43,497.95,' Rejected',yes,,
1,0,3,1,3,2016-02-29 12:11:54,2.81,' Rejected',no,,
1,54,47,1,5,2014-06-03 17:24:40,0.14,' Merged',no,,
9,76,1,5,2,2015-09-04 10:05:44,7.22,' Merged',yes,,
1,4,2,1,3,2013-09-22 22:39:11,5.75,' Rejected',no,,
1,4,47,1,8,2016-02-10 16:48:00,144.81,' Open',no,,
1,0,5,1,1,2016-11-29 22:37:37,1.48,' Open',no,,
3,1,1,1,1,2016-06-25 13:25:45,0.64,' Merged',yes,,
4,2,11,4,4,2013-09-10 14:05:17,0.95,' Merged',no,,
7,35,12,1,2,2015-09-22 09:15:19,98.65,' Merged',yes,,
14,2,1,1,1,2017-01-31 05:19:51,0.5,' Merged',yes,,
1,2,0,1,3,2014-12-19 02:00:02,0.24,' Rejected',no,,
1,0,2,1,2,2013-06-16 21:14:35,30.05,' Rejected',no,,
2,9,0,2,4,2012-02-07 17:05:08,0.75,' Merged',no,,
2,5,3,2,5,2014-03-06 20:08:18,0.44,' Rejected',no,,
1,4,5,1,3,2013-06-21 08:05:57,0.02,' Merged',no,,
1,4,1,1,5,2012-06-26 08:30:15,0.09,' Merged',no,,
11,4,13,11,3,2016-01-12 00:05:43,582.97,' Open',no,,
1,1,0,1,1,2015-03-21 18:03:36,0.26,' Merged',yes,,
1,0,1,1,1,2015-01-21 08:25:03,0,' Merged',no,,
1,1,34,1,14,2015-01-18 21:45:44,0.02,' Merged',no,,
17,25,0,1,3,2016-04-25 22:21:36,43.49,' Rejected',yes,,
0,18,0,0,0,2014-04-10 11:36:01,0.01,' Rejected',no,,
5,0,0,0,0,2011-07-12 04:20:50,23.73,' Rejected',yes,,
9,52,2,3,2,2011-07-24 06:40:54,9,' Merged',yes,,
17,0,0,0,1,2014-11-26 21:57:51,0.82,' Rejected',yes,,
5,27,6,3,5,2015-08-28 05:35:12,0.01,' Rejected',yes,,
0,0,0,0,0,2011-06-22 13:30:57,4.88,' Merged',no,,
0,6,0,0,0,2014-10-28 11:21:12,24.95,' Rejected',no,,
6,0,0,0,0,2016-03-24 18:44:36,2.77,' Rejected',yes,,
1,23,0,1,3,2014-02-26 08:24:09,0.89,' Rejected',no,,
1,19,0,1,1,2017-06-18 14:14:40,0.4,' Merged',no,,
6,22,2,2,2,2016-05-11 02:23:10,328.93,' Open',yes,,
3,4,29,1,3,2013-07-15 17:21:19,11.84,' Merged',yes,,
22,0,0,0,0,2012-09-20 04:34:36,6.31,' Merged',yes,,
4,48,0,1,3,2017-03-10 23:11:54,1.68,' Merged',yes,,
7,34,14,6,5,2012-03-31 19:02:11,12.33,' Rejected',yes,,
16,84,1,1,8,2014-02-06 14:20:52,1.28,' Merged',yes,,
2,3,0,1,1,2014-04-10 20:13:17,0.04,' Merged',yes,,
1,1,18,1,1,2012-05-02 10:14:24,7.8,' Merged',no,,
7,12,2,1,2,2017-05-17 19:04:46,5.01,' Merged',yes,,
3,9,0,1,2,2016-06-26 02:43:38,0.58,' Merged',yes,,
12,13,5,1,3,2016-09-25 14:00:31,1.83,' Rejected',yes,,
1,11,1,1,2,2016-02-11 22:01:25,0.01,' Rejected',no,,
20,23,21,2,4,2015-08-08 15:22:21,761.71,' Merged',yes,,
9,11,0,1,2,2015-12-21 21:01:34,2.71,' Merged',yes,,
0,1,0,0,0,2014-09-16 13:51:29,2.5,' Merged',no,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
1,0,0,0,0,2015-11-05 18:47:03,2.77,' Rejected',yes,,
1,75,1,1,1,2013-02-25 23:08:19,0,' Rejected',no,,
0,6,0,0,0,2014-10-08 18:06:46,0.01,' Merged',no,,
10,35,3,1,2,2013-12-03 20:45:51,594.94,' Rejected',yes,,
1,1,1,1,1,2014-07-21 16:12:55,0.24,' Merged',no,,
1,2,1,1,3,2013-11-22 21:58:15,17.29,' Merged',no,,
20,32,0,1,5,2015-12-18 20:47:59,17.2,' Merged',yes,,
1,1,0,1,3,2013-12-12 15:59:17,0.25,' Merged',no,,
13,48,3,4,3,2014-12-29 23:11:10,614.29,' Rejected',yes,,
9,40,4,1,2,2012-06-20 17:09:31,162.25,' Merged',yes,,
0,0,0,0,0,2013-01-13 21:15:20,0.01,' Merged',no,,
1,3,4,1,1,2015-08-18 01:43:38,0.01,' Rejected',no,,
12,18,1,1,2,2015-01-02 22:09:42,753.22,' Rejected',yes,,
1,9,4,1,4,2016-04-06 13:50:56,250.64,' Open',no,,
16,0,0,0,2,2012-06-19 03:07:46,411.96,' Rejected',yes,,
1,22,48,1,3,2015-10-20 21:05:17,512.95,' Open',no,,
0,2,0,0,0,2013-11-09 06:05:58,0.37,' Merged',no,,
2,37,3,2,2,2012-06-08 17:25:29,0.01,' Merged',no,,
6,0,0,0,0,2011-07-20 11:04:07,1.62,' Merged',yes,,
16,65,13,1,3,2014-05-21 01:05:55,699.74,' Rejected',yes,,
5,113,102,2,52,2016-09-01 21:48:37,1,' Rejected',yes,,
19,36,17,1,2,2016-01-10 20:42:03,205.03,' Merged',yes,,
1,26,3,1,1,2012-04-24 12:59:20,0,' Merged',no,,
6,3,1,1,2,2012-05-28 08:52:41,0.07,' Merged',yes,,
22,81,7,1,16,2016-12-08 18:51:43,1450.79,' Rejected',yes,,
0,0,0,0,0,2014-02-03 12:53:01,161.35,' Rejected',no,,
8,58,1,1,1,2014-04-10 17:38:23,254.98,' Merged',yes,,
12,121,12,1,9,2015-07-27 18:27:57,10.92,' Merged',yes,,
1,22,1,1,3,2014-12-13 21:30:54,0.02,' Rejected',no,,
1,38,1,1,1,2011-05-07 10:34:35,25.08,' Merged',no,,
1,9,88,1,16,2014-06-13 18:45:49,3.9,' Merged',no,,
6,0,0,0,0,2011-07-20 11:04:07,1.62,' Merged',yes,,
5,10,10,1,1,2016-08-07 15:39:08,0.43,' Merged',yes,,
1,14,0,1,1,2013-09-27 16:03:37,0.01,' Merged',no,,
9,0,0,0,0,2013-08-03 16:24:59,162.29,' Rejected',yes,,
5,10,0,1,1,2014-12-05 17:01:16,0.03,' Merged',yes,,
3,3,1,3,3,2015-04-06 11:33:38,2.96,' Rejected',no,,
15,21,2,1,2,2014-06-17 22:47:25,3.57,' Merged',yes,,
0,19,0,0,0,2013-01-14 02:27:42,1.36,' Merged',no,,
1,1,2,1,1,2013-12-12 20:05:39,0,' Merged',no,,
0,4,0,0,0,2011-06-22 15:30:53,1.88,' Merged',no,,
0,0,0,0,0,2011-06-11 15:02:01,0.33,' Merged',yes,,
9,0,0,0,0,2016-04-12 20:55:06,25.15,' Rejected',yes,,
1,2,1,3,1,2016-12-28 15:12:16,0.9,' Rejected',yes,,
2,0,0,0,0,2013-06-27 16:55:46,0.03,' Merged',yes,,
1,53,1,1,2,2014-12-13 06:15:15,4.72,' Rejected',no,,
1,3,1,1,1,2015-06-17 15:49:02,35.8,' Rejected',no,,
2,32,2,2,4,2014-07-18 17:48:18,0.01,' Merged',no,,
1,8,1,1,2,2012-04-29 21:49:52,66.34,' Rejected',no,,
15,111,6,1,7,2016-02-17 21:56:55,88.48,' Merged',yes,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
0,0,0,0,0,2011-06-11 15:02:01,0.33,' Merged',yes,,
1,1,1,1,1,2015-12-18 21:30:08,0,' Merged',no,,
19,36,17,1,2,2016-01-10 20:42:03,205.03,' Merged',yes,,
2,1,1,1,1,2012-03-23 13:48:42,0.54,' Merged',yes,,
1,11,1,1,3,2013-01-30 19:07:26,1.08,' Merged',yes,,
1,7,0,1,3,2014-09-17 19:16:08,406.25,' Merged',no,,
0,0,0,0,0,2015-01-09 15:11:51,0.49,' Merged',yes,,
13,82,14,2,3,2015-10-23 22:59:35,824.75,' Open',yes,,
1,40,16,1,3,2013-12-20 19:58:55,0.07,' Rejected',no,,
1,3,17,1,1,2015-04-26 14:00:08,0.03,' Merged',no,,
1,24,0,1,1,2012-11-09 09:43:08,0.05,' Merged',no,,
10,10,4,1,4,2017-06-09 19:54:33,423.29,' Open',yes,,
12,82,17,2,4,2015-07-20 11:15:55,50.58,' Merged',yes,,
1,6,12,1,4,2014-03-13 19:28:08,0.1,' Merged',no,,
6,2,1,1,2,2012-12-07 14:21:56,22.97,' Rejected',yes,,
1,184,1,1,2,2013-02-09 21:37:46,0.06,' Merged',no,,
1,3,2,1,1,2015-01-21 15:05:51,0.02,' Merged',no,,
4,10,5,1,1,2017-01-04 10:52:32,0.77,' Merged',yes,,
1,19,0,1,1,2016-03-24 14:28:13,3.96,' Merged',no,,
1,15,21,1,1,2016-01-07 11:03:23,241.1,' Merged',no,,
7,35,12,1,2,2015-09-22 09:15:19,98.65,' Merged',yes,,
4,1,1,1,1,2013-04-03 14:52:54,0.97,' Merged',yes,,
1,0,0,1,2,2014-11-06 12:01:16,0.44,' Merged',no,,
11,42,14,2,6,2016-02-01 18:23:50,20.22,' Merged',yes,,
0,15,0,0,0,2012-08-08 23:09:40,0.08,' Merged',no,,
17,25,0,1,3,2016-04-25 22:21:36,43.49,' Rejected',yes,,
19,36,17,1,2,2016-01-10 20:42:03,205.03,' Merged',yes,,
7,19,0,1,1,2016-01-10 16:44:44,153.82,' Merged',yes,,
6,0,0,0,0,2014-12-16 02:34:07,0.46,' Merged',yes,,
12,17,12,2,3,2011-06-16 20:19:06,2.05,' Rejected',yes,,
7,1,0,1,1,2015-11-02 22:51:51,405.18,' Rejected',yes,,
1,1,0,1,3,2015-03-18 17:53:51,137.83,' Rejected',no,,
16,1,2,1,1,2016-10-21 00:25:18,0.49,' Rejected',yes,,
9,0,0,0,0,2014-07-04 14:37:03,140.95,' Rejected',yes,,
8,3,1,1,1,2015-03-22 03:03:54,0.78,' Merged',yes,,
1,9,1,1,1,2012-05-15 19:53:02,0.01,' Merged',yes,,
1,1,1,1,1,2017-03-22 11:36:22,256.88,' Open',no,,
1,9,4,1,1,2014-11-25 21:10:17,0.13,' Merged',no,,
9,20,11,1,3,2017-04-11 23:24:17,68.68,' Open',yes,,
1,0,4,1,1,2013-03-09 17:43:43,0,' Merged',no,,
96,182,52,2,47,2011-04-12 17:08:22,1.97,' Rejected',yes,,
1,0,2,1,2,2011-06-21 19:08:19,20.88,' Rejected',no,,
1,1,1,1,6,2017-04-30 11:31:20,536.54,' Rejected',no,,
1,1,4,1,3,2014-08-04 11:11:02,5.98,' Merged',no,,
5,0,0,0,0,2017-06-26 22:43:31,64.32,' Rejected',yes,,
3,1,1,1,1,2016-03-30 02:36:22,3.72,' Merged',yes,,
1,1,1,1,1,2017-03-29 16:31:23,0.08,' Merged',no,,
5,12,1,1,2,2017-01-20 15:49:46,0.15,' Merged',yes,,
3,9,1,1,1,2016-09-04 14:53:36,301.51,' Open',yes,,
0,478,0,0,0,2016-02-29 21:42:20,0.03,' Rejected',no,,
5,5,1,1,1,2012-04-30 13:01:16,61.78,' Rejected',yes,,
1,38,3,1,2,2015-10-20 23:03:48,179.38,' Merged',no,,
1,6,0,1,1,2016-12-17 15:02:03,0.04,' Merged',no,,
1,13,1,1,1,2013-11-16 02:14:08,0.17,' Merged',no,,
9,76,1,5,2,2015-09-04 10:05:44,7.22,' Merged',yes,,
8,42,21,1,4,2013-12-03 16:35:27,266.09,' Merged',yes,,
4,0,0,0,0,2011-09-16 17:41:18,0.03,' Merged',yes,,
10,7,7,1,2,2014-06-19 19:43:47,19.03,' Merged',yes,,
1,2,225,1,20,2011-12-26 06:18:58,4.56,' Rejected',no,,
7,0,0,0,0,2013-07-06 14:25:05,0.18,' Merged',yes,,
2,128,71,2,8,2017-04-16 17:28:53,0.86,' Merged',no,,
7,40,31,1,2,2016-03-29 22:35:26,1075.11,' Rejected',yes,,
6,362,53,1,18,2016-11-01 17:17:58,144.85,' Merged',yes,,
8,0,0,0,0,2014-08-18 02:04:21,55.07,' Merged',yes,,
5,30,1,4,3,2017-06-07 08:58:27,309.9,' Open',yes,,
2,32,4,2,4,2010-09-13 01:48:42,0.04,' Rejected',no,,
8,351,349,1,43,2013-05-02 01:31:34,0.05,' Merged',yes,,
22,42,0,1,3,2017-05-30 11:13:30,248.8,' Merged',yes,,
